make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,brand_popularity,price
Audi,R8,2020,83894,268,Manual,Gasoline,FWD,Coupe,Blue,Black,4,Minor,Private,Good,Sport,5,16778.8,0.040022,31281.04
Ford,Focus,2016,89368,116,Automatic,Gasoline,AWD,Pickup Truck,Gray,Black,5,,Private,Excellent,Sport,9,9929.777777777776,0.039842,10677.13
Chrysler,300,2018,110831,262,Automatic,Diesel,FWD,Minivan,Black,Gray,5,Minor,Private,Good,LX,7,15833.0,0.040059,17458.65
Chrysler,Pacifica,2020,97159,228,Automatic,Electric,FWD,Sedan,White,Beige,3,Major,Dealer,Good,LX,5,19431.8,0.040059,17724.84
Nissan,Rogue,2018,119052,90,Automatic,Diesel,AWD,Sedan,Black,Black,5,Major,Private,Excellent,Limited,7,17007.428571428572,0.040217,6905.67
GMC,Yukon,2013,167764,188,Automatic,Diesel,FWD,Pickup Truck,Silver,Black,5,,Private,Good,EX,12,13980.333333333334,0.039754,8920.8
Ram,3500,2017,59053,221,Manual,Diesel,FWD,Pickup Truck,Silver,Black,5,,Dealer,Good,EX,8,7381.625,0.040148,20447.11
Toyota,Tacoma,2017,84880,153,Manual,Electric,RWD,Pickup Truck,Gray,Black,3,Minor,Dealer,Fair,Limited,8,10610.0,0.039627,9666.81
Porsche,Cayenne,2010,228024,457,Automatic,Gasoline,RWD,Sedan,Blue,Brown,5,,Private,Excellent,Sport,15,15201.6,0.04021,18509.69
Mercedes-Benz,S-Class,2013,120005,334,Automatic,Diesel,RWD,Coupe,Black,Beige,5,Major,Dealer,Good,Limited,12,10000.416666666666,0.039794,14326.49
Lexus,IS,2019,102050,245,Automatic,Gasoline,AWD,SUV,White,Brown,1,Major,Dealer,Good,EX,6,17008.333333333332,0.039921,21479.64
Audi,R8,2018,84964,262,Manual,Diesel,RWD,Sedan,Black,Brown,5,Minor,Private,Good,EX,7,12137.714285714286,0.040022,23770.9
Dodge,Charger,2021,81688,191,Manual,Diesel,FWD,Coupe,Gray,Beige,2,Minor,Private,Good,Sport,4,20422.0,0.040035,19532.9
Land Rover,Discovery,2013,177929,429,Manual,Gasoline,AWD,SUV,Blue,Beige,3,,Dealer,Good,LX,12,14827.416666666666,0.040133,21605.78
Chrysler,Pacifica,2019,86790,170,Manual,Electric,FWD,Sedan,Gray,Black,5,,Dealer,Good,Touring,6,14465.0,0.040059,20674.19
Audi,R8,2019,50344,336,Manual,Diesel,FWD,Sedan,Red,Beige,3,,Dealer,Good,Base,6,8390.666666666666,0.040022,33307.99
Porsche,Macan,2020,113888,483,Automatic,Gasoline,FWD,SUV,Silver,Black,1,Major,Dealer,Good,Touring,5,22777.6,0.04021,38312.98
Jeep,Cherokee,2018,84447,210,Manual,Electric,FWD,SUV,Red,Black,2,,Dealer,Good,LX,7,12063.857142857143,0.040006,18633.47
Nissan,Titan,2016,175374,169,Manual,Gasoline,AWD,Sedan,Gray,Black,4,,Dealer,Good,Base,9,19486.0,0.040217,5270.07
Toyota,RAV4,2016,180873,152,Manual,Gasoline,RWD,SUV,Black,Beige,4,,Dealer,Excellent,Touring,9,20097.0,0.039627,6028.56
Hyundai,Elantra,2022,30888,140,Manual,Diesel,FWD,SUV,Red,Brown,2,Minor,Private,Good,EX,3,10296.0,0.039318,17044.84
Volkswagen,Golf,2016,103328,206,Manual,Electric,FWD,Sedan,Blue,Black,5,,Dealer,Excellent,LX,9,11480.888888888889,0.040054,11744.36
Tesla,Model X,2017,31385,366,Automatic,Electric,RWD,SUV,Blue,Gray,1,,Private,Excellent,LX,8,3923.125,0.040226,37099.8
Mazda,CX-9,2015,159593,188,Manual,Gasoline,FWD,SUV,White,Gray,4,Minor,Dealer,Good,Sport,10,15959.3,0.040247,5671.52
Porsche,Macan,2021,35279,467,Manual,Electric,AWD,Coupe,Silver,Black,1,,Dealer,Excellent,LX,4,8819.75,0.04021,59836.11
Lexus,NX,2022,82098,300,Automatic,Electric,FWD,SUV,Silver,Black,1,,Dealer,Good,Touring,3,27366.0,0.039921,36522.42
Hyundai,Sonata,2012,162576,140,Manual,Gasoline,RWD,SUV,Blue,Beige,5,,Dealer,Good,Base,13,12505.846153846154,0.039318,2139.2
Tesla,Model Y,2018,105439,382,Automatic,Electric,RWD,Sedan,Silver,Brown,3,,Dealer,Good,Base,7,15062.714285714286,0.040226,34828.67
Cadillac,CT5,2007,256690,321,Manual,Diesel,FWD,Sedan,Red,Beige,5,,Dealer,Good,Limited,18,14260.555555555557,0.039847,5667.98
Jeep,Wrangler,2025,901,214,Manual,Electric,AWD,SUV,White,Gray,2,,Dealer,Excellent,Sport,1,901.0,0.040006,36042.47
Kia,Sportage,2016,67781,163,Manual,Gasoline,FWD,Sedan,Silver,Beige,2,Minor,Dealer,Fair,Base,9,7531.222222222223,0.040484,8511.03
Chrysler,300,2018,67814,162,Manual,Diesel,FWD,Minivan,White,Black,4,,Private,Good,EX,7,9687.714285714286,0.040059,19384.1
Tesla,Model S,2017,132631,316,Automatic,Electric,FWD,Sedan,Black,Brown,1,,Dealer,Good,Limited,8,16578.875,0.040226,29330.95
Lexus,NX,2015,223318,250,Automatic,Electric,FWD,SUV,White,Beige,5,,Private,Excellent,Touring,10,22331.8,0.039921,12505.97
Ram,3500,2022,70779,232,Manual,Gasoline,AWD,Pickup Truck,Red,Brown,1,,Dealer,Good,Sport,3,23593.0,0.040148,32019.55
Mazda,CX-9,2014,178724,142,Manual,Diesel,AWD,Hatchback,Black,Black,5,,Dealer,Good,Sport,11,16247.636363636364,0.040247,3876.31
Chrysler,300,2016,83155,227,Automatic,Electric,RWD,Sedan,Red,Gray,3,,Dealer,Excellent,Sport,9,9239.444444444443,0.040059,18038.79
Land Rover,Range Rover,2011,166622,416,Manual,Electric,FWD,SUV,Blue,Beige,5,,Private,Excellent,LX,14,11901.57142857143,0.040133,21288.07
Honda,Civic,2020,82702,147,Automatic,Electric,FWD,Minivan,Black,Brown,3,Minor,Dealer,Excellent,Limited,5,16540.4,0.040015,14076.7
Honda,Odyssey,2011,295813,158,Automatic,Electric,FWD,Minivan,Silver,Black,4,Major,Private,Good,Sport,14,21129.5,0.040015,1500.0
Tesla,Model S,2022,44167,334,Automatic,Electric,FWD,Sedan,Gray,Black,5,,Dealer,Excellent,EX,3,14722.333333333334,0.040226,49629.72
Subaru,Outback,2014,244123,176,Automatic,Electric,AWD,SUV,White,Beige,4,,Private,Good,Base,11,22193.0,0.04023,1946.75
Toyota,RAV4,2020,69514,207,Automatic,Diesel,FWD,Pickup Truck,Black,Beige,4,,Dealer,Good,Touring,5,13902.8,0.039627,17056.61
Honda,Civic,2022,51464,121,Manual,Diesel,RWD,Sedan,Blue,Brown,5,,Private,Good,Touring,3,17154.666666666668,0.040015,17854.25
BMW,3 Series,2011,244131,297,Manual,Diesel,FWD,Sedan,Silver,Beige,5,,Dealer,Good,Limited,14,17437.928571428572,0.03984,7365.3
Porsche,Panamera,2020,89531,450,Automatic,Diesel,RWD,SUV,Gray,Brown,2,Minor,Dealer,Excellent,Sport,5,17906.2,0.04021,48415.41
GMC,Terrain,2013,248078,199,Manual,Electric,RWD,SUV,Gray,Black,5,Minor,Dealer,Excellent,Touring,12,20673.166666666668,0.039754,4703.33
Volvo,XC60,2017,127994,277,Manual,Gasoline,RWD,Wagon,Black,Black,2,,Private,Excellent,LX,8,15999.25,0.039842,26075.97
Porsche,Panamera,2014,129010,518,Manual,Diesel,AWD,SUV,Silver,Gray,4,,Private,Good,Limited,11,11728.181818181818,0.04021,34777.89
Land Rover,Discovery,2018,89512,390,Automatic,Gasoline,RWD,SUV,Gray,Beige,4,,Dealer,Excellent,EX,7,12787.42857142857,0.040133,45302.9
Dodge,Durango,2015,288566,214,Automatic,Electric,FWD,SUV,Silver,Beige,5,Minor,Dealer,Good,Sport,10,28856.6,0.040035,3101.54
Volvo,XC90,2020,116980,286,Automatic,Gasoline,RWD,Wagon,Silver,Beige,5,,Private,Good,Touring,5,23396.0,0.039842,29910.6
Ford,F-150,2024,10682,192,Manual,Diesel,RWD,Pickup Truck,Blue,Gray,1,,Dealer,Excellent,LX,1,10682.0,0.039842,30830.86
Mazda,CX-9,2019,75078,133,Manual,Gasoline,AWD,Hatchback,Gray,Brown,5,,Dealer,Excellent,LX,6,12513.0,0.040247,15560.93
BMW,M3,2021,28570,354,Manual,Diesel,RWD,Coupe,Black,Beige,5,,Private,Good,EX,4,7142.5,0.03984,37119.05
Ram,2500,2015,86110,264,Automatic,Electric,RWD,Pickup Truck,Black,Brown,5,,Private,Good,Touring,10,8611.0,0.040148,17037.8
Dodge,Charger,2020,74402,176,Automatic,Electric,FWD,Coupe,Blue,Gray,1,,Dealer,Excellent,LX,5,14880.4,0.040035,23900.0
Mercedes-Benz,C-Class,2013,236116,348,Manual,Diesel,AWD,Coupe,Black,Brown,5,,Private,Excellent,LX,12,19676.33333333333,0.039794,15480.68
Kia,Sorento,2020,88229,162,Automatic,Electric,FWD,SUV,White,Black,1,Major,Dealer,Good,LX,5,17645.8,0.040484,10403.76
Honda,Pilot,2017,167870,163,Manual,Electric,FWD,Minivan,Blue,Black,5,,Dealer,Good,LX,8,20983.75,0.040015,7472.01
Porsche,Macan,2020,94632,485,Automatic,Diesel,RWD,Sedan,Red,Brown,5,,Dealer,Fair,LX,5,18926.4,0.04021,48417.54
Land Rover,Discovery,2017,120692,430,Manual,Electric,AWD,SUV,Blue,Black,5,,Dealer,Good,Sport,8,15086.5,0.040133,37950.1
Cadillac,CT5,2019,130708,300,Automatic,Diesel,RWD,SUV,Black,Gray,3,,Private,Excellent,Limited,6,21784.666666666668,0.039847,29695.64
Lexus,ES,2015,204999,269,Manual,Gasoline,RWD,Sedan,Blue,Beige,5,,Dealer,Good,EX,10,20499.9,0.039921,14218.99
Honda,CR-V,2017,82783,136,Automatic,Gasoline,FWD,Sedan,Blue,Black,3,Minor,Dealer,Fair,LX,8,10347.875,0.040015,9355.26
Audi,R8,2012,300000,305,Manual,Diesel,FWD,Sedan,Gray,Beige,5,,Dealer,Excellent,Touring,13,23076.92307692308,0.040022,8605.11
Dodge,Charger,2014,154317,202,Automatic,Electric,AWD,Sedan,Red,Beige,5,,Dealer,Good,Base,11,14028.818181818182,0.040035,8995.77
Toyota,Camry,2016,104264,101,Automatic,Diesel,AWD,Sedan,Black,Black,2,,Dealer,Good,Sport,9,11584.888888888889,0.039627,9248.04
Toyota,RAV4,2012,65739,142,Manual,Gasoline,FWD,SUV,White,Beige,5,,Private,Excellent,Touring,13,5056.846153846154,0.039627,7683.24
Honda,Pilot,2014,162389,168,Automatic,Diesel,AWD,Minivan,White,Gray,5,,Dealer,Excellent,Touring,11,14762.636363636364,0.040015,5383.21
Mercedes-Benz,E-Class,2017,75953,316,Manual,Diesel,RWD,Sedan,Blue,Beige,3,,Dealer,Fair,Base,8,9494.125,0.039794,27925.32
Jeep,Cherokee,2013,175760,213,Manual,Electric,FWD,SUV,Red,Gray,5,,Private,Excellent,EX,12,14646.666666666666,0.040006,7737.0
Mercedes-Benz,S-Class,2014,106925,353,Manual,Diesel,FWD,SUV,White,Gray,5,Minor,Dealer,Excellent,Base,11,9720.454545454546,0.039794,22070.65
Volkswagen,Tiguan,2019,41929,196,Manual,Gasoline,RWD,Sedan,Red,Beige,4,Minor,Dealer,Excellent,Limited,6,6988.166666666667,0.040054,15420.37
Chrysler,300,2023,34665,195,Manual,Electric,FWD,Sedan,Gray,Beige,1,,Dealer,Good,Base,2,17332.5,0.040059,34154.54
BMW,3 Series,2009,179922,295,Automatic,Electric,AWD,SUV,White,Gray,5,Minor,Dealer,Good,Base,16,11245.125,0.03984,7670.35
Porsche,911,2016,256461,428,Manual,Gasoline,FWD,Coupe,Silver,Gray,5,,Private,Fair,EX,9,28495.666666666668,0.04021,26357.77
GMC,Terrain,2019,57323,220,Manual,Gasoline,RWD,Pickup Truck,Red,Beige,1,Minor,Dealer,Excellent,Base,6,9553.833333333334,0.039754,25338.12
Subaru,Outback,2021,113351,137,Automatic,Electric,AWD,SUV,Blue,Beige,1,,Private,Fair,EX,4,28337.75,0.04023,15702.97
Lexus,GX,2024,8929,264,Manual,Gasoline,FWD,Sedan,White,Brown,1,,Dealer,Good,EX,1,8929.0,0.039921,46638.97
Jeep,Compass,2016,41453,198,Automatic,Gasoline,RWD,SUV,Gray,Gray,4,Minor,Private,Good,EX,9,4605.888888888889,0.040006,16096.93
Subaru,Forester,2020,91071,157,Manual,Gasoline,AWD,Sedan,Blue,Brown,1,,Private,Good,LX,5,18214.2,0.04023,15485.49
Mazda,CX-5,2018,50853,191,Manual,Electric,AWD,Hatchback,Black,Gray,5,Minor,Private,Excellent,Limited,7,7264.714285714285,0.040247,14498.27
Chrysler,Pacifica,2018,157796,217,Automatic,Gasoline,FWD,Minivan,White,Gray,1,,Dealer,Good,LX,7,22542.285714285717,0.040059,15273.46
Jeep,Grand Cherokee,2014,137150,206,Manual,Gasoline,AWD,SUV,Gray,Brown,5,,Private,Good,Sport,11,12468.181818181818,0.040006,10657.19
Volvo,S60,2011,269839,306,Automatic,Gasoline,RWD,Wagon,White,Beige,5,,Private,Excellent,Sport,14,19274.214285714286,0.039842,7888.71
Volkswagen,Tiguan,2010,300000,155,Automatic,Diesel,FWD,Sedan,Gray,Black,5,,Dealer,Good,EX,15,20000.0,0.040054,1500.0
Porsche,Cayenne,2018,96509,453,Manual,Gasoline,RWD,SUV,Red,Brown,5,,Dealer,Good,Touring,7,13787.0,0.04021,46863.56
Volvo,V60,2016,202947,298,Manual,Electric,AWD,Sedan,White,Beige,5,Minor,Dealer,Good,Sport,9,22549.666666666668,0.039842,16926.15
Ford,F-150,2013,37973,181,Automatic,Diesel,RWD,Sedan,Gray,Black,5,,Dealer,Good,Touring,12,3164.4166666666665,0.039842,11722.73
Toyota,Corolla,2024,25695,175,Manual,Electric,FWD,Pickup Truck,Gray,Beige,1,Minor,Dealer,Excellent,LX,1,25695.0,0.039627,24246.94
Ford,Mustang,2013,196273,178,Manual,Electric,FWD,Coupe,Blue,Beige,5,Minor,Dealer,Excellent,LX,12,16356.083333333334,0.039842,4179.28
Mazda,Mazda3,2019,117994,164,Manual,Gasoline,FWD,SUV,Red,Black,5,,Private,Good,Touring,6,19665.666666666668,0.040247,11551.42
Chrysler,300,2016,108684,192,Manual,Diesel,RWD,Minivan,Black,Beige,4,Minor,Private,Excellent,Limited,9,12076.0,0.040059,14727.49
Acura,MDX,2020,148629,150,Automatic,Electric,AWD,Sedan,Gray,Gray,1,,Dealer,Good,Base,5,29725.8,0.040147,21561.73
Chrysler,Pacifica,2021,65114,240,Manual,Electric,FWD,Sedan,Gray,Brown,1,,Dealer,Good,Limited,4,16278.5,0.040059,28421.9
Mazda,Mazda3,2020,45343,153,Manual,Diesel,FWD,Hatchback,Red,Gray,2,Major,Private,Excellent,EX,5,9068.6,0.040247,12527.43
Ford,Escape,2017,110228,166,Manual,Electric,RWD,Coupe,Gray,Brown,3,,Dealer,Good,Limited,8,13778.5,0.039842,12472.09
Nissan,Sentra,2019,46835,143,Automatic,Diesel,FWD,Pickup Truck,Red,Black,5,,Dealer,Fair,Limited,6,7805.833333333333,0.040217,13921.4
Kia,Sportage,2024,18055,98,Manual,Diesel,RWD,Sedan,Blue,Gray,1,,Dealer,Excellent,Limited,1,18055.0,0.040484,23945.26
Jeep,Cherokee,2015,99462,177,Automatic,Diesel,RWD,SUV,White,Beige,5,,Private,Good,Touring,10,9946.2,0.040006,12511.4
Honda,CR-V,2021,68308,171,Manual,Diesel,AWD,Sedan,White,Beige,4,Minor,Dealer,Excellent,Touring,4,17077.0,0.040015,15744.47
Dodge,Charger,2016,113341,166,Automatic,Electric,AWD,Coupe,White,Brown,2,Major,Dealer,Good,Base,9,12593.444444444443,0.040035,9287.79
Land Rover,Range Rover,2022,55912,406,Manual,Electric,FWD,SUV,Silver,Black,2,,Dealer,Good,Base,3,18637.33333333333,0.040133,60661.89
Tesla,Model 3,2013,108264,326,Manual,Electric,AWD,Sedan,White,Gray,5,,Private,Good,Limited,12,9022.0,0.040226,22364.69
Hyundai,Elantra,2018,21470,146,Automatic,Electric,RWD,SUV,Silver,Beige,2,Minor,Private,Good,Base,7,3067.1428571428573,0.039318,12205.35
Hyundai,Sonata,2012,235178,157,Manual,Diesel,FWD,SUV,Blue,Beige,4,,Dealer,Good,Base,13,18090.615384615383,0.039318,1500.0
Toyota,Corolla,2014,163016,121,Automatic,Electric,FWD,SUV,Blue,Brown,5,,Private,Good,EX,11,14819.636363636364,0.039627,4384.04
Mercedes-Benz,E-Class,2013,242737,263,Automatic,Electric,FWD,SUV,Red,Gray,3,Major,Dealer,Fair,Sport,12,20228.08333333333,0.039794,8062.12
Mercedes-Benz,S-Class,2015,79786,339,Manual,Electric,RWD,Sedan,Black,Brown,5,,Private,Excellent,EX,10,7978.6,0.039794,24706.49
Jeep,Grand Cherokee,2011,83526,193,Automatic,Gasoline,FWD,SUV,White,Black,5,,Dealer,Good,Sport,14,5966.142857142857,0.040006,10532.95
Ram,3500,2017,41895,191,Manual,Diesel,AWD,Pickup Truck,Blue,Brown,5,,Dealer,Good,Touring,8,5236.875,0.040148,20790.85
Volkswagen,Golf,2021,89212,168,Automatic,Gasoline,RWD,Sedan,Gray,Gray,4,,Dealer,Excellent,Touring,4,22303.0,0.040054,20227.49
Acura,TLX,2011,135451,249,Automatic,Electric,RWD,SUV,Gray,Brown,5,,Private,Good,Sport,14,9675.07142857143,0.040147,9607.97
BMW,M3,2018,88960,347,Automatic,Diesel,FWD,Coupe,Black,Brown,2,,Dealer,Good,EX,7,12708.57142857143,0.03984,25629.98
Jeep,Wrangler,2016,250055,138,Manual,Diesel,RWD,SUV,Red,Beige,5,,Dealer,Good,EX,9,27783.88888888889,0.040006,5850.75
Mercedes-Benz,GLE,2014,166743,328,Manual,Gasoline,AWD,Sedan,Black,Beige,4,Major,Private,Good,Touring,11,15158.454545454546,0.039794,13610.8
Mercedes-Benz,S-Class,2006,178394,290,Manual,Diesel,FWD,Coupe,Gray,Beige,5,,Dealer,Good,Sport,19,9389.157894736842,0.039794,7627.3
Subaru,Crosstrek,2015,158350,131,Automatic,Gasoline,AWD,Sedan,White,Black,3,,Dealer,Good,EX,10,15835.0,0.04023,6207.24
Mercedes-Benz,C-Class,2022,22518,273,Manual,Electric,FWD,Sedan,White,Gray,2,,Dealer,Excellent,EX,3,7506.0,0.039794,46023.61
Nissan,Sentra,2022,69952,102,Automatic,Electric,AWD,Pickup Truck,White,Black,5,Minor,Dealer,Excellent,Base,3,23317.33333333333,0.040217,15198.93
Hyundai,Tucson,2018,140286,156,Manual,Gasoline,AWD,SUV,White,Brown,3,,Private,Excellent,Sport,7,20040.85714285714,0.039318,9417.82
Jeep,Compass,2011,150278,227,Automatic,Gasoline,FWD,SUV,Blue,Beige,5,,Dealer,Good,Touring,14,10734.142857142857,0.040006,6535.22
Volkswagen,Atlas,2016,112693,144,Automatic,Electric,FWD,Hatchback,Blue,Brown,5,,Dealer,Good,Base,9,12521.444444444443,0.040054,9318.5
Dodge,Challenger,2020,83639,202,Manual,Diesel,AWD,SUV,Black,Beige,2,Minor,Private,Good,Sport,5,16727.8,0.040035,18469.3
Cadillac,Lyriq,2020,51768,334,Manual,Diesel,FWD,SUV,Black,Gray,5,,Dealer,Good,Limited,5,10353.6,0.039847,38068.67
Ram,1500,2016,200347,247,Manual,Electric,RWD,Pickup Truck,White,Black,5,Minor,Dealer,Good,EX,9,22260.777777777777,0.040148,10703.37
Nissan,Altima,2011,123236,90,Automatic,Electric,FWD,SUV,Blue,Brown,5,,Dealer,Fair,Sport,14,8802.57142857143,0.040217,2740.07
BMW,5 Series,2015,180738,258,Automatic,Electric,FWD,SUV,Blue,Beige,5,,Dealer,Good,LX,10,18073.8,0.03984,15672.49
Chevrolet,Silverado,2013,196815,210,Manual,Diesel,AWD,Coupe,Silver,Black,5,Minor,Private,Excellent,Touring,12,16401.25,0.039982,5079.94
Cadillac,Escalade,2018,109774,398,Automatic,Gasoline,RWD,SUV,Silver,Gray,3,Minor,Dealer,Fair,Base,7,15682.0,0.039847,27567.22
Mazda,Mazda3,2018,51372,144,Manual,Electric,AWD,Hatchback,Blue,Black,5,Minor,Dealer,Excellent,EX,7,7338.857142857143,0.040247,13551.8
Nissan,Titan,2013,247171,140,Automatic,Electric,RWD,Pickup Truck,Red,Gray,5,,Dealer,Fair,Touring,12,20597.58333333333,0.040217,1500.0
BMW,X5,2018,113527,274,Manual,Diesel,RWD,SUV,White,Brown,5,Minor,Private,Good,LX,7,16218.142857142857,0.03984,22558.18
GMC,Terrain,2015,282510,241,Automatic,Gasoline,AWD,Pickup Truck,Blue,Black,1,,Dealer,Good,Limited,10,28251.0,0.039754,6873.43
Ram,3500,2010,208907,209,Automatic,Electric,FWD,Pickup Truck,Red,Beige,5,,Dealer,Good,LX,15,13927.133333333331,0.040148,3881.1
Volvo,S60,2023,51305,283,Automatic,Electric,FWD,SUV,Silver,Gray,1,,Private,Good,Limited,2,25652.5,0.039842,40925.74
GMC,Terrain,2016,107254,169,Manual,Diesel,AWD,Pickup Truck,Blue,Beige,3,Major,Private,Good,EX,9,11917.111111111111,0.039754,11742.27
Lexus,NX,2025,2838,261,Manual,Gasoline,RWD,SUV,White,Beige,1,Minor,Private,Excellent,Sport,1,2838.0,0.039921,38426.77
Hyundai,Tucson,2025,6374,131,Automatic,Electric,RWD,SUV,Blue,Gray,1,,Dealer,Excellent,EX,1,6374.0,0.039318,22446.52
Cadillac,XT5,2018,108349,317,Automatic,Gasoline,FWD,Sedan,Gray,Gray,2,,Dealer,Excellent,Limited,7,15478.42857142857,0.039847,32218.46
Chrysler,300,2009,195206,272,Manual,Diesel,AWD,Sedan,Gray,Brown,5,,Dealer,Excellent,Touring,16,12200.375,0.040059,5200.1
Land Rover,Discovery,2015,103198,430,Manual,Gasoline,FWD,SUV,White,Gray,5,,Dealer,Good,Base,10,10319.8,0.040133,31032.95
Toyota,RAV4,2020,30100,158,Manual,Gasoline,AWD,SUV,Red,Black,2,Minor,Dealer,Good,Limited,5,6020.0,0.039627,19187.1
BMW,X3,2017,119070,315,Manual,Gasoline,RWD,Coupe,Red,Beige,3,,Dealer,Fair,Touring,8,14883.75,0.03984,24215.29
Land Rover,Defender,2014,163460,396,Manual,Electric,RWD,SUV,Red,Brown,4,,Dealer,Excellent,EX,11,14860.0,0.040133,28598.83
Lexus,RX,2020,104954,271,Automatic,Electric,AWD,SUV,Gray,Beige,3,,Dealer,Fair,Base,5,20990.8,0.039921,25735.48
Porsche,Macan,2011,65951,437,Manual,Gasoline,RWD,SUV,Blue,Gray,3,,Dealer,Good,EX,14,4710.785714285715,0.04021,28287.89
Ram,1500,2024,13503,202,Manual,Electric,AWD,Pickup Truck,Silver,Gray,1,Major,Dealer,Good,Base,1,13503.0,0.040148,29067.72
Cadillac,CT5,2013,269214,375,Automatic,Diesel,FWD,SUV,Black,Brown,5,Minor,Private,Good,Touring,12,22434.5,0.039847,11920.72
Toyota,Corolla,2018,123388,184,Automatic,Gasoline,AWD,Pickup Truck,Blue,Gray,4,,Private,Good,EX,7,17626.85714285714,0.039627,12061.74
BMW,M3,2023,22840,322,Automatic,Diesel,FWD,SUV,Gray,Brown,1,,Dealer,Good,Limited,2,11420.0,0.03984,43071.04
Honda,Odyssey,2017,138138,131,Manual,Diesel,RWD,SUV,White,Brown,5,,Dealer,Excellent,Limited,8,17267.25,0.040015,8826.98
Toyota,Corolla,2019,124109,178,Automatic,Gasoline,RWD,SUV,Silver,Black,4,,Private,Excellent,LX,6,20684.83333333333,0.039627,13839.11
Mazda,CX-9,2021,64010,154,Automatic,Electric,FWD,Sedan,Black,Black,1,,Private,Excellent,LX,4,16002.5,0.040247,18937.47
Audi,A4,2023,30141,298,Manual,Diesel,RWD,Sedan,Black,Gray,1,,Dealer,Good,Limited,2,15070.5,0.040022,50959.67
Dodge,Charger,2021,60198,187,Automatic,Electric,RWD,Coupe,White,Beige,2,,Private,Excellent,Limited,4,15049.5,0.040035,23457.06
Acura,MDX,2013,146742,204,Automatic,Diesel,AWD,Sedan,Black,Beige,5,,Dealer,Good,Base,12,12228.5,0.040147,11888.48
Hyundai,Santa Fe,2016,202458,161,Manual,Gasoline,FWD,SUV,Black,Gray,4,,Dealer,Fair,LX,9,22495.33333333333,0.039318,3294.43
GMC,Yukon,2018,115482,187,Automatic,Gasoline,AWD,SUV,Black,Beige,5,,Dealer,Excellent,Touring,7,16497.428571428572,0.039754,22365.92
Mazda,Mazda6,2025,1797,109,Manual,Electric,AWD,Hatchback,Black,Gray,1,,Dealer,Excellent,Limited,1,1797.0,0.040247,27223.36
Subaru,Impreza,2016,128619,175,Manual,Diesel,AWD,SUV,Gray,Gray,5,,Dealer,Good,EX,9,14291.0,0.04023,9745.51
Tesla,Model 3,2023,22890,385,Automatic,Electric,AWD,SUV,Gray,Brown,2,,Private,Excellent,LX,2,11445.0,0.040226,55834.9
Subaru,Impreza,2024,34002,170,Manual,Electric,AWD,SUV,Red,Gray,1,,Private,Good,Touring,1,34002.0,0.04023,26680.21
Chrysler,300,2015,64496,225,Manual,Gasoline,AWD,Sedan,White,Brown,3,,Dealer,Good,LX,10,6449.6,0.040059,16469.54
GMC,Acadia,2017,111449,210,Manual,Electric,FWD,Pickup Truck,Blue,Beige,2,,Private,Excellent,LX,8,13931.125,0.039754,19254.9
Dodge,Durango,2011,275051,218,Automatic,Gasoline,FWD,Sedan,Silver,Gray,5,,Dealer,Good,LX,14,19646.5,0.040035,1500.0
Ram,2500,2016,190513,226,Manual,Gasoline,AWD,Pickup Truck,White,Black,4,,Dealer,Excellent,LX,9,21168.11111111111,0.040148,13104.6
BMW,5 Series,2024,7441,319,Manual,Electric,RWD,Sedan,White,Black,1,Minor,Private,Excellent,Sport,1,7441.0,0.03984,48072.66
Toyota,Camry,2020,55758,136,Automatic,Gasoline,FWD,Pickup Truck,Red,Gray,5,,Dealer,Excellent,Base,5,11151.6,0.039627,18988.26
BMW,M3,2023,34671,313,Automatic,Diesel,FWD,Sedan,Blue,Black,1,,Private,Good,Touring,2,17335.5,0.03984,43747.95
Hyundai,Tucson,2021,54261,164,Manual,Gasoline,FWD,Sedan,Blue,Beige,1,Minor,Dealer,Fair,Sport,4,13565.25,0.039318,14217.33
BMW,3 Series,2016,47069,293,Manual,Diesel,FWD,SUV,Red,Beige,2,Minor,Dealer,Good,Base,9,5229.888888888889,0.03984,23374.36
Volkswagen,Atlas,2009,300000,184,Automatic,Diesel,FWD,Sedan,White,Brown,2,,Dealer,Excellent,EX,16,18750.0,0.040054,1500.0
Volvo,XC60,2018,40767,267,Manual,Diesel,FWD,SUV,Gray,Gray,3,,Dealer,Excellent,EX,7,5823.857142857143,0.039842,34970.71
Hyundai,Sonata,2024,7036,144,Automatic,Diesel,AWD,Sedan,Red,Gray,1,,Dealer,Excellent,Base,1,7036.0,0.039318,25858.34
GMC,Terrain,2016,113754,264,Automatic,Diesel,RWD,Pickup Truck,White,Gray,4,Minor,Dealer,Good,Sport,9,12639.333333333334,0.039754,15777.24
Porsche,911,2012,97279,504,Automatic,Electric,RWD,SUV,Black,Black,5,,Dealer,Excellent,LX,13,7483.0,0.04021,33444.52
Lexus,ES,2023,13347,269,Manual,Gasoline,FWD,Sedan,Blue,Beige,1,,Private,Excellent,Touring,2,6673.5,0.039921,43097.05
Chrysler,300,2016,48534,160,Manual,Diesel,FWD,Sedan,White,Beige,5,,Dealer,Fair,Touring,9,5392.666666666667,0.040059,15861.51
